OBJECTID,GEO_CODE,GEO_LEVEL,GEO_NAME,POP_2021,TOTAL_PRIVATE_DWELL,PRIVATE_DWELL_OCC_USU_RESI,TOT_INC_STAT_2020_15PLUS,INC_NUM_RECIPIENTS,INC_NUM_RECIP_MED,INC_NUM_RECIP_AT,INC_NUM_RECIP_AT_MED,INC_NUM_RECIP_MARKET,INC_NUM_RECIP_MARKET_MED,INC_NUM_RECIP_EI,INC_NUM_RECIP_EI_MED,INC_NUM_RECIP_GOV_TRAN,INC_NUM_RECIP_GOV_TRAN_MED,INC_NUM_RECIP_EI_BENEFITS,INC_NUM_RECIP_EI_BENEFITS_MED,INC_NUM_COVID_ER_BENEFITS,INC_NUM_COVID_ER_BENEFITS_MED,TOT_INC_STAT_2020_15PLUS_25SAM,INC_NUM_RECIP_15PLUS_25SAM,TOT_INC_NUM_RECIP_15PLUS_AVG,INC_NUM_RECIP_15PLUS_AT_25SAM,INC_NUM_RECIP_15PLUS_AT_AVG,INC_NUM_RECIP_MRKT_25SAM,INC_NUM_RECIP_MRKT_AVG,INC_NUM_RECIP_EMP_15PLUS_25SAM,INC_NUM_RECIP_EMP_15PLUS_AVG,INC_NUM_RECIP_GOVTR_15PLUS_25S,INC_NUM_RECIP_GOVTR_AVG,INC_NUM_RECIP_EI_15PLUS_25SAM,INC_NUM_RECIP_EI_AVG,INC_NUM_RECIP_COVID_ER_25SAM,INC_NUM_RECIP_COVID_ER_AVG,TOT_INC_2020EMPLOY_STATS_25SAM,INC_NUM_EMP_FY_FT_25SAM,INC_NUM_EMP_FY_FT_25SAM_MED,INC_NUM_EMP_FY_FT_25SAM_AVG,INC_NUM_EMP_PY_PT_25SAM,INC_NUM_EMP_PY_PT_25SAM_MED,INC_NUM_EMP_PY_PT_25SAM_AVG,TOT_INC_COMP_2020_15PLUS,MARKET_INCOME_PERCENT,EMPLOYMENT_INCOME_PERCENT,GOVERNMENT_TRANSFERS_PERCENT,EI_BENEFITS_PERCENT,COVID_GOV_INC_SUPPORT_BENEFITS,COVID_GOV_INC_EMERG_RECOV_BEN,TOT_INC_GR_2020_15PLUS,TOT_INC_GR_WO_TOT_INC,TOT_INC_GR_W_TOT_INC,INC_LESS_THAN_10_LOSS_INC,INC_10K_19999,INC_20K_29999,INC_30K_39999,INC_40K_49999,INC_50K_59999,INC_60K_69999,INC_70K_79999,INC_80K_89999,INC_90K_99999,INC_100K_AND_OVER,INC_100K_149999,INC_150K_AND_OVER,TOT_AT_INC_GR_2020_15PLUS,TOT_AT_INC_GR_15PLUS_WO_AT_INC,TOT_AT_INC_GR_15PLUS_W_AT_INC,W_AT_INC_UNDER_10K_INC_LOSS,W_AT_INC_10K_19999,W_AT_INC_20K_29999,W_AT_INC_30K_39999,W_AT_INC_40K_49999,W_AT_INC_50K_59999,W_AT_INC_60K_69999,W_AT_INC_70K_79999,W_AT_INC_80K_89999,W_AT_INC_90K_99999,W_AT_INC_100K_AND_OVER,W_AT_INC_100K_124K,W_AT_INC_125K_AND_OVER,TOT_EMP_INC_GR_2020_15PLUS,EMP_INC_GR_WO_EMP_INC,EMP_INC_GR_W_EMP_INC,EMP_INC_UNDER_5000_INC_LOSS,EMP_INC_5K_9999,EMP_INC_10K_19999,EMP_INC_20K_29999,EMP_INC_30K_39999,EMP_INC_40K_49999,EMP_INC_50K_59999,EMP_INC_60K_69999,EMP_INC_70K_79999,EMP_INC_80K_89999,EMP_INC_90K_99999,EMP_INC_100K_AND_OVER,EMP_INC_100K_124999,EMP_INC_125K_AND_OVER,TOT_INC_STAT_2019_15PLUS,TOT_INC_2019_NUM_RECIP_15PLUS,TOT_INC_2019_RECIP_MED,TOT_INC_2019_NUM_RECIP_AT,TOT_INC_2019_NUM_RECIP_AT_MED,TOT_INC_2019_NUM_RECIP_MKT,TOT_INC_2019_NUM_RECIP_MKT_MED,TOT_INC_EMP_2019_15PLUS,TOT_INC_EMP_2019_15PLUS_MED,TOT_INC_2019_NUM_RECIP_GOVTR,TOT_INC_2019_RECIP_GOVTR_MED,TOT_INC_2019_EI_BENEFITS,TOT_INC_2019_EI_BENEFITS_MED,TOT_INC_2019_STATS_15YRS_25SAM,TOT_INC_2019_NUM_RECIP_15_25SA,TOT_INC_2019_NUM_RECIP_15_AVG,TOT_INC_2019_AT_RECIP_25SAM,TOT_INC_2019_AT_RECIP_25SA_AVG,TOT_INC_2019_MARKT_RECIP_25SAM,TOT_INC_2019_MARKT_RECIP_AVG,TOT_INC_2019_EI_RECIP,TOT_INC_2019_EI_RECIP_AVG,TOT_INC_2019_GOV_TRANS_15YRS,TOT_INC_2019_GOVTR_15YRS_AVG,TOT_INC_2019_EI_BENE_RECIP,TOT_INC_2019_EI_BENE_RECIP_AVG,TOT_INC_2019_EI_STATS_15YR_25S,TOT_INC_2019_EI_RECIP_2020FYFT,TOT_INC_2019_EI_2020FYFT_MED,TOT_INC_2019_EI_2020FYFT_AVG,TOT_INC_2019_EI_2020_PYPT_25SA,TOT_INC_2019_EI_2020_PYPT_MED,TOT_INC_2019_EI_2020_PYPT_AVG,TOT_INC_COMP_2019_15PLUS,TOT_INC_COMP_2019_MARKET_INC,TOT_INC_COMP_2019_MKT_INC_EMP,TOT_INC_COMP_2019_GOVTR,TOT_INC_2019_EI_BENEFITS_25SAM,TOT_INC_STATS_PRIVATE_HHLDS,TOT_INC_2020_DOLLARS_HHLDS_MED,TOT_INC_DOLLAR_AT_2020_HHLD,TOT_INC_STAT_ONE_PERSON_HHLDS,TOT_INC_2020_1_PER_HHLD_MED,TOT_INC_2020_AT_1_PER_HHLD_MED,TOT_INC_STAT_2_ORMORE_PER_HHLD,TOT_INC_2020_2OM_PER_HHLD_MED,TOT_INC_AT_2020_2OM_PER_HH_MED,TOT_INC_STAT_PRIV_HHLD_25SAM,TOT_INC_2020_HHLD_AVG,TOT_INC_2020_AT_HHLD_AVG,TOT_INC_2020__1_PER_HHLD_AVG,TOT_INC_AT_2020_1_PER_HHLD_AVG,AFT_INC_GR_WO_AFT_INC,TOT_INC_STAT_2OM_25SAM,TOT_INC_2020_2OM_AVG,TOT_INC_AT_2020_2OM_AVG,TOT_HHLD_INC_GROUP_2020,TOT_HHLD_INC_UNDER_5K,TOT_HHLD_INC_5K_9999,TOT_HHLD_INC_10K_14999,TOT_HHLD_INC_15K_19999,TOT_HHLD_INC_20K_24999,TOT_HHLD_INC_25K_29999,TOT_HHLD_INC_30K_34999,TOT_HHLD_INC_35K_39999,TOT_HHLD_INC_40K_44999,TOT_HHLD_INC_45K_49999,TOT_HHLD_INC_50K_59999,TOT_HHLD_INC_60K_69999,TOT_HHLD_INC_70K_79999,TOT_HHLD_INC_80K_89999,TOT_HHLD_INC_90K_99999,TOT_HHLD_INC_100K_AND_OVER,TOT_HHLD_INC_100K_124999,TOT_HHLD_INC_125K_149999,TOT_HHLD_INC_15OK_199999,TOT_HHLD_INC_200K_AND_OVER,TOT_HHLD_2020_INC_AT,TOT_HHLD_2020_INC_AT_UNDER_5K,TOT_HHLD_INC_AT_5K_9999,TOT_HHLD_INC_AT_10K_14999,TOT_HHLD_INC_AT_15K_19999,TOT_HHLD_INC_AT_20K_24999,TOT_HHLD_INC_AT_25K_29999,TOT_HHLD_INC_AT_30K_34999,TOT_HHLD_INC_AT_35K_39999,TOT_HHLD_INC_AT_40K_44999,TOT_HHLD_INC_AT_45K_49999,TOT_HHLD_INC_AT_50K_59999,TOT_HHLD_INC_AT_60K_69999,TOT_HHLD_INC_AT_70K_79999,TOT_HHLD_INC_AT_80K_89999,TOT_HHLD_INC_AT_90K_99999,TOT_HHLD_INC_AT_100K_AND_OVER,TOT_HHLD_INC_AT_100K_124999,TOT_HHLD_INC_AT_125K_149999,TOT_HHLD_INC_AT_150K_AND_OVER,TOT_INC_2020_STAT_ECO_FAM,TOT_INC_2020_ECO_FAM_MED,TOT_INC_AT_2020_ECO_FAM_MED,TOT_INC_2020_ECO_FAM_AVG,TOT_INC_CPL_ONLY_ECO_FAM,TOT_INC_2020_CPL_ONLY_MED,TOT_INC_AT_2020_CPL_ONLY_MED,TOT_INC_2020_CPL_ONLY_AVG,TOT_INC_STAT_CPL_W_CH_ECO_FAM,TOT_INC_2020_CPL_W_CH_ECOF_MED,TOT_INC_AT_2020_CPL_W_CH_MED,TOT_INC_2020_CPL_W_CH_ECOF_AVG,TOT_INC_STAT_1_PARENT_FAM,TOT_INC_2020_1_PARENT_MED,TOT_INC_AT_2020_1_PARENT_MED,TOT_INC_AT_2020_1_PARENT_AVG,TOT_INC_PER_15YR_NOTIN_ECO_FAM,TOT_INC_2020_PER_NEF_MED,TOT_INC_AT_2020_PER_NEF_MED,TOT_INC_2020_STAT_ECO_FAMILY,TOT_INC_2020_ECO_FAMILY_AVG,TOT_INC_AT_2020_ECO_FAMILY_AVG,TOT_INC_CPL_ONLY_ECO_FAM_25SAM,TOT_INC_2020_CPL_ONLY_AVG_DLR,TOT_AT_INC_2020_CPL_ONLY_AVG_D,TOT_INC_2020_CPL_W_CH_25SAM,TOT_INC_2020_CPL_W_CH_AVG_DLR,TOT_INC_AT_2020_CPL_W_CH_AVG_D,TOT_INC_2020_STAT_1_PARENT_FAM,TOT_INC_2020_1_PAR_FAM_AVG,TOT_INC_AT_2020_1_PAR_FAM_AVG,TOT_INC_15YR_NOT_IN_ECO_FAM,TOT_INC_2020_NOT_ECOFAM_AVG,TOT_INC_AT_2020_NOT_ECOFAM_AVG,TOT_INC_2020_LIM_LOW_INCOME,TOT_INC_LIM_0_17YRS,TOT_INC_LIM_0_5YRS,TOT_INC_LIM_18_64YRS,TOT_INC_LIM_65YRS_AND_OVER,TOT_INC_LIM_AT,TOT_INC_LIM_AT_0_17YRS,TOT_INC_LIM_AT_0_5YRS,TOT_INC_LIM_AT_18_64YRS,TOT_INC_LIM_AT_65YRS_AND_OVER,TOT_INC_LIM_AT_PERCENT,TOT_INC_LIM_AT_PERCENT_0_17YR,TOT_INC_LIM_AT_PERCENT_0_15YR,TOT_INC_LIM_AT_PERCENT_18_64YR,TOT_INC_LIM_AT_PERCENT_65YROVE,TOT_INC_LICO_2020,TOT_INC_LICO_2020_0_17YR,TOT_INC_LICO_2020_0_5YR,TOT_INC_LICO_2020_18_64YR,TOT_INC_LICO_2020_65YR_OVER,TOT_INC_LICO_AT,TOT_INC_LICO_AT_2020_0_17YR,TOT_INC_LICO_AT_2020_0_5YR,TOT_INC_LICO_AT_2020_18_64YR,TOT_INC_LICO_AT_2020_65YR_OVER,TOT_INC_LICO_AT_PERCENT,TOT_INC_LICO_AT_2020_0_17YR_PC,TOT_INC_LICO_AT_2020_0_5YR_PC,TOT_INC_LICO_AT_2020_18_64YRPC,TOT_INC_LICO_AT_2020_65YR_O_PC,TOT_INC_ADJ_AT_ECO_FAM_HHLD,TOT_INC_ADJ_AT_BOTTOM_HALF_DIS,TOT_INC_ADJ_AT_BOTTOM_DECILE,TOT_INC_ADJ_AT_SECOND_DECILE,TOT_INC_ADJ_AT_THIRD_DECILE,TOT_INC_ADJ_AT_FOURTH_DECILE,TOT_INC_ADJ_AT_FIFTH_DECILE,TOT_INC_ADJ_TOP_HALF_DISTRIBU,TOT_INC_ADJ_SIXTH_DECILE,TOT_INC_ADJ_SEVENTH_DECILE,TOT_INC_ADJ_EIGHTH_DECILE,TOT_INC_ADJ_NINTH_DECILE,TOT_INC_ADJ_TOP_DECILE,TOT_INEQUALITY_MEASURE,GINI_INDEX_ADJUST_HHLD_TOT_INC,GINI_INDEX_ADJUST_HHLD_MRK_INC,GINI_INDEX_ADJUST_HHLD_AT_INC,P90P10RATIO_ADJUST_HHLD_AT_INC,Shape__Area,Shape__Length
933,35300993,Dissemination area,35300993,425,154,152,330,320,48000,320,42800,295,44400,255,45200,275,5760,25,5120,70,6000,315,295,50800,295,44000,260,46000,225,46000,250,11700,25,5600,75,8800,315,130,60400,61000,65,29400,35000,100,80,69,19.2,1,5.4,4.4,330,10,315,20,30,45,35,40,40,25,20,20,15,20,20,0,330,10,315,25,25,55,40,55,40,25,30,15,0,10,5,0,330,75,260,30,15,25,20,25,20,30,20,20,15,15,15,15,0,330,315,45600,315,40800,295,41600,255,42800,250,2920,25,6650,315,305,48400,305,42000,275,45600,235,48000,250,8800,25,6800,315,140,57600,58000,65,30400,46000,100,84,77,15,1.2,150,103000,90000,30,65000,54000,125,109000,97000,155,100000,86000,25,68000,56000,125,106000,92000,155,0,0,0,0,0,0,0,0,0,0,10,10,15,10,20,80,40,15,15,5,155,0,0,0,0,0,5,0,0,0,0,15,20,10,20,25,55,30,10,15,125,109000,97000,3.2,45,99000,87000,2,55,116000,101000,4.1,20,91000,84000,3.2,25,63600,54000,130,106000,92000,40,100000,90000,55,120000,104000,30,85000,76000,25,68000,56000,425,110,25,250,60,5,0,0,5,0,,,,,,425,115,25,255,60,5,0,0,5,0,,,,,,425,215,0,25,25,60,100,215,55,55,45,40,15,425,0.193,0.274,0.175,2.2,131422.0735,1891.602577
934,35301001,Dissemination area,35301001,447,171,167,390,385,43600,385,40800,365,36000,285,40000,345,7650,35,5480,85,7500,435,430,52800,430,44200,400,48000,325,51800,405,8520,40,4400,85,7300,435,170,67500,77000,115,22200,30800,100,85,74,15.2,0.7,3.2,2.7,395,5,390,30,40,55,50,45,50,25,20,20,15,40,30,10,395,5,390,30,40,60,65,65,45,30,20,25,5,5,0,10,395,110,280,45,15,20,25,30,20,25,20,10,15,15,30,25,10,390,380,43600,380,39200,360,40400,290,44000,330,3040,30,5480,435,430,50200,430,42000,395,47400,335,48400,375,6880,25,6000,435,170,62400,75000,110,20200,29600,100,88,76.5,12.1,0.6,170,108000,93000,25,52800,45600,145,113000,102000,175,130000,109000,40,72000,60000,135,146000,122000,170,0,0,0,0,0,0,0,5,5,0,10,10,15,10,10,95,25,25,25,20,170,0,0,0,0,0,0,0,0,10,0,15,15,15,20,10,75,25,25,25,140,110000,99000,2.9,65,89000,79000,2,55,148000,130000,4.1,15,,,2.8,35,49200,41200,130,146000,122000,50,128000,100000,60,175000,148000,15,120000,100000,50,62000,52000,450,65,30,270,110,15,10,0,5,0,,,,,,445,60,25,275,115,10,0,0,10,0,1.6,,,2,,445,165,10,15,15,55,65,280,55,70,45,60,40,445,0.246,0.34,0.213,2.4,227620.0662,2292.70422
935,35301002,Dissemination area,35301002,656,231,230,540,520,46800,520,42400,475,41200,415,44800,455,7550,45,6040,145,7500,590,560,48800,560,42200,520,43600,450,44400,490,9160,50,6400,155,7800,590,215,65500,66500,190,20400,27400,100,83,73,16.6,1.2,5,4.4,545,20,520,55,45,75,55,50,55,50,45,25,25,45,40,5,545,20,520,55,45,80,65,70,65,55,30,20,10,20,15,0,545,125,415,65,25,30,35,35,35,35,40,30,25,20,40,25,15,540,505,47600,505,41600,460,44400,405,46800,430,2220,50,5040,590,530,48400,530,41000,485,47200,430,48600,460,6520,55,7800,590,210,61600,62400,160,37200,42000,100,88,80,11.7,1.7,230,105000,94000,30,54800,47600,200,115000,100000,240,115000,100000,30,56000,48000,205,125000,108000,230,0,0,0,0,0,5,0,0,10,0,15,15,15,15,20,130,40,30,35,20,230,0,0,0,0,0,5,0,0,5,5,10,20,25,25,20,100,40,30,30,200,115000,98000,3.1,70,95000,84000,2,100,136000,117000,3.9,15,,,2.8,50,38000,35600,200,120000,103000,60,78000,70000,95,148000,126000,25,110000,95000,85,40000,35000,655,140,45,420,100,20,0,5,15,0,2.8,,,3.2,,655,140,40,415,100,20,0,0,15,0,3.6,,,4.5,,655,265,25,30,40,65,105,395,75,95,95,90,35,655,0.222,0.296,0.199,2.5,183814.646,1839.545108
936,35301003,Dissemination area,35301003,748,261,259,590,565,38400,565,35200,480,33600,405,34800,515,9100,60,5120,170,8000,585,565,43600,565,38200,490,38400,415,39000,495,11600,55,5400,160,8700,585,200,57200,57600,140,30400,27200,100,76.5,65.5,23.4,1.2,6.9,5.8,590,25,565,55,80,95,75,70,60,45,40,15,10,25,25,0,590,25,565,55,80,100,90,85,65,40,20,10,5,10,10,0,590,180,405,60,40,50,40,50,45,40,25,25,10,5,25,10,10,590,545,34400,545,32000,475,33200,410,33600,485,3880,45,4720,585,550,40200,550,35400,490,37000,420,35600,475,8440,50,5800,585,200,49200,52400,130,21200,27200,100,82,68,18,1.2,255,86000,76000,40,52400,44400,220,94000,83000,250,97000,85000,35,30000,26000,220,108000,95000,255,0,0,5,5,10,5,5,10,0,10,25,25,25,20,10,105,45,30,25,5,255,0,0,5,5,5,5,10,10,10,15,20,25,25,15,25,80,40,20,15,205,93000,81000,3.2,55,93000,85000,2,90,106000,97000,4.1,55,63600,60800,2.9,90,32400,30000,215,105000,93000,50,92000,78000,110,124000,108000,45,68000,64000,65,35000,31000,745,185,55,480,80,95,35,5,50,10,12.6,19,10,10,12,750,185,55,480,85,70,25,10,40,0,9.2,14,10,9.2,,745,455,95,125,80,55,95,290,80,65,70,55,15,750,0.269,0.411,0.243,3.2,137114.2434,1612.364463
937,35301004,Dissemination area,35301004,919,311,301,750,710,47200,710,42000,670,40800,550,42000,605,7450,55,5080,200,8000,725,700,53700,705,45100,655,47100,465,51600,615,10880,45,7400,210,8200,725,215,78500,80000,185,20400,25200,100,82.4,63.2,17.8,0.9,5,4.5,745,40,710,55,80,80,85,75,60,60,45,30,40,95,70,30,745,35,715,55,85,95,100,90,75,60,55,30,20,45,30,20,745,205,545,70,35,65,50,45,40,30,40,25,35,35,75,40,35,750,695,45600,695,40800,675,40800,560,41600,585,1440,40,5960,725,695,54200,695,44500,675,49300,500,51600,615,7160,45,7400,725,215,73000,77000,180,25400,34000,100,88.4,68,11.7,0.9,300,125000,106000,35,46400,39200,270,134000,116000,330,113200,95600,40,64000,54000,290,120000,101000,300,0,0,0,5,0,5,5,0,10,5,15,15,10,15,15,195,45,35,65,55,300,0,0,0,5,0,5,5,5,5,0,20,10,20,20,20,165,45,45,70,265,129000,113000,3.2,90,95000,82000,2,145,164000,136000,4,25,101000,89000,3.2,65,36400,33600,295,116000,98000,165,93000,79000,110,148000,124000,15,160000,120000,60,68000,58000,920,215,45,560,145,35,0,0,30,5,3.6,,,4.8,3,915,220,50,560,140,25,0,0,20,5,2.6,,,3.6,,920,305,35,50,60,85,70,615,95,110,120,170,120,915,0.26,0.333,0.227,2.9,850177.8718,4738.913903
938,35301005,Dissemination area,35301005,2565,786,770,1915,1790,49600,1790,44400,1635,45600,1465,48400,1565,5760,155,6200,570,8000,1860,1770,65000,1770,53550,1630,62550,1485,62350,1545,8570,150,8600,570,8240,1855,850,74000,85400,515,24800,32400,100,88.6,80.2,11.5,1.1,4.6,4.1,1915,120,1790,140,185,215,205,165,160,120,100,95,90,320,200,115,1915,120,1790,150,185,245,230,220,165,120,145,100,70,165,80,85,1915,450,1465,170,100,165,95,115,105,105,95,85,65,75,285,130,155,1915,1740,48000,1740,42800,1630,46400,1470,46800,1460,1080,130,7050,1860,1750,64000,1750,52050,1655,62950,1495,60500,1430,5530,155,8400,1855,845,66500,78600,485,29000,37200,100,93,80.8,7.1,1.2,770,131000,111000,70,72500,62400,700,136000,117000,730,158000,130000,40,100000,80000,695,161200,132800,770,0,0,0,0,5,5,10,15,10,10,30,30,45,45,50,515,110,105,135,165,770,0,0,0,0,5,5,15,15,15,15,30,45,70,55,70,435,125,95,210,685,136000,116000,3.6,160,118000,99000,2,435,150000,126000,4.2,75,93000,81000,2.9,145,53200,46000,680,156800,129200,180,152000,123000,430,170000,140000,60,92000,78000,125,67000,56000,2565,780,255,1595,190,120,35,10,80,5,4.7,4.8,4,5,2.5,2560,780,255,1595,190,65,20,0,40,5,2.5,2.4,,2.6,,2560,970,115,175,160,240,280,1595,280,295,305,355,360,2560,0.288,0.373,0.252,3.4,1221283.357,5335.166918
939,35301009,Dissemination area,35301009,502,190,190,425,420,55600,420,49200,390,52800,310,57600,355,7600,20,5480,90,8000,390,390,70800,390,56600,370,65200,290,69500,340,9880,20,15000,100,7800,395,140,90000,98000,110,27600,44000,100,88,72,12.2,1.2,3.2,2.8,425,10,415,30,40,35,40,40,35,30,20,30,20,100,60,40,425,10,415,30,35,40,55,50,35,35,30,25,15,55,35,25,425,115,310,35,20,30,10,25,20,20,25,20,15,15,70,35,40,425,415,52800,415,46800,380,50000,310,55200,335,1800,20,,390,390,65600,390,53600,365,63800,285,67500,335,6880,35,9000,395,140,86000,88000,100,42000,56000,100,91,75,9.1,1.2,190,132000,114000,20,76500,61600,165,137000,117000,190,144000,116000,35,72000,48000,160,158000,128000,190,0,0,0,0,0,0,0,0,0,0,5,15,10,5,10,130,25,30,25,50,190,0,0,0,0,0,0,0,0,0,0,10,10,15,15,10,115,45,20,55,165,137000,117000,2.8,75,121000,100000,2,80,168000,138000,3.7,15,,,2.6,30,62000,51600,165,153000,124000,65,120000,96000,80,185000,148000,20,160000,120000,30,72000,48000,500,85,25,300,115,10,0,0,0,10,2,,,,6,505,90,20,295,115,10,0,0,0,10,2,,,,6,505,115,10,15,15,15,50,390,65,45,75,95,115,505,0.278,0.354,0.245,2.9,250324.0938,2080.65909
940,35301010,Dissemination area,35301010,196,68,68,165,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,155,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,2,,,,4,,,,3.6,20,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53142.17407,939.1227639
941,35301012,Dissemination area,35301012,6689,2063,2029,4960,4775,51200,4775,45200,4395,49200,3975,51600,4150,5040,450,5760,1425,8000,4890,4685,61350,4685,50800,4280,58950,3880,60150,4105,8560,490,7000,1440,8450,4895,2095,77500,85000,1490,21600,32760,100,87.8,81.2,12.2,1.2,4.8,4.2,4965,185,4775,390,470,545,515,405,430,385,285,255,210,895,670,220,4965,190,4775,400,490,645,575,535,520,380,315,330,210,380,215,170,4965,990,3980,375,280,395,305,305,280,325,290,230,235,230,730,395,340,4960,4640,50000,4640,44400,4280,50400,3930,51200,3900,1040,360,6950,4890,4555,58550,4555,48360,4175,59050,3845,59650,3915,5125,350,9000,4895,2080,71500,79400,1395,28800,39560,100,92.4,86,7.5,1.2,2030,134000,114000,235,70000,58400,1795,144000,122000,2020,142400,118000,245,76000,61200,1770,151800,125900,2030,5,0,10,10,15,15,25,20,15,30,60,85,110,100,115,1405,300,260,435,415,2030,5,5,10,5,20,20,25,30,25,35,90,140,120,140,165,1195,325,320,550,1780,143000,120000,3.6,395,115000,97000,2,1190,159000,133000,4.2,155,90000,77500,2.9,345,62400,53600,1760,149800,124200,390,119600,98800,1150,167600,138400,170,96000,83000,340,69200,56400,6680,1980,645,4205,500,200,60,20,105,35,3,3,2.8,2.5,6.8,6680,1975,645,4200,500,155,50,20,95,10,2.3,2.5,2.8,2.3,2.4,6680,2140,195,320,465,535,615,4545,730,865,910,1090,940,6680,0.277,0.352,0.241,3,3272285.664,8199.179269
942,35301013,Dissemination area,35301013,671,232,232,565,545,48000,545,42800,525,41200,415,46400,490,8200,40,6000,120,7500,620,600,57000,600,48400,570,52000,485,53400,520,8680,65,7400,135,7900,620,250,76000,78000,200,28200,27200,100,87,74.5,13.2,1.4,3.8,3.2,565,15,550,40,50,90,50,50,55,40,30,30,25,85,55,30,565,15,550,40,55,100,55,65,60,45,35,35,10,40,20,25,565,145,415,70,25,30,30,25,35,35,30,20,25,20,70,35,35,565,545,48400,545,42000,520,42800,425,46400,450,3040,30,6240,620,595,57600,595,47800,560,55400,485,55600,475,6280,50,10400,620,260,69000,74500,190,31000,36400,100,91,79.5,8.7,1.6,235,125000,110000,25,56000,50800,210,132000,113000,245,139000,118000,15,80000,70000,225,144000,122000,230,0,0,0,0,0,0,0,0,5,5,15,5,20,15,10,150,35,35,40,45,230,0,0,0,0,0,0,0,0,5,15,10,20,15,15,15,130,40,30,55,205,132000,113000,3.1,75,87000,75500,2,110,162000,138000,4,20,109000,95000,2.7,30,53200,48800,230,145000,123000,70,120000,100000,140,164000,138000,15,90000,80000,30,56000,48000,665,130,35,395,140,15,0,0,10,0,2,,,2.5,,670,130,40,395,140,10,0,0,5,0,1.6,,,1.6,,665,180,15,15,35,40,65,490,95,95,75,90,125,670,0.277,0.359,0.241,2.9,243135.3523,2653.625433
943,35301014,Dissemination area,35301014,490,166,165,415,405,44400,405,40000,365,42000,300,46400,345,6400,30,4240,105,5040,390,385,54600,385,46800,340,50400,240,51200,330,11000,30,5600,90,7100,390,155,65000,69000,75,15500,22000,100,83,59,17.4,0.9,3.6,3.1,415,15,400,25,40,50,50,50,45,35,20,30,15,40,40,5,415,15,400,30,45,60,70,55,40,30,20,20,10,10,10,5,415,110,305,25,25,40,20,25,30,35,20,20,25,10,30,15,15,415,395,46000,395,40400,365,41600,300,46400,335,1980,30,5120,390,370,53400,370,45000,350,50000,245,49200,320,7700,30,6800,390,155,59200,64000,65,21200,29000,100,88,61,12.2,0.9,165,126000,105000,20,43600,40800,145,135000,116000,170,124000,107000,25,56000,52000,150,134000,114000,165,0,0,0,0,0,0,5,0,10,0,0,15,5,0,10,105,25,25,40,20,165,0,0,0,0,0,0,0,5,5,0,10,10,10,10,10,95,35,25,35,145,135000,116000,3.2,55,113000,97000,2,80,151000,134000,4.2,10,,,2.4,20,43600,40800,145,134000,114000,65,120000,100000,70,156000,136000,0,,,20,56000,52000,490,95,25,320,80,25,10,0,10,0,4.8,8,,3.6,,490,90,20,320,80,5,0,0,5,0,1.6,,,2,,490,140,10,25,15,45,45,350,70,55,85,80,55,490,0.226,0.309,0.204,2.6,126710.7317,1931.332255
944,35301031,Dissemination area,35301031,1916,544,537,1485,1405,50800,1405,44800,1315,48800,1155,51600,1200,3720,85,5480,360,8000,1465,1385,68400,1385,54850,1295,65900,1125,65600,1165,7780,90,10800,305,8200,1465,645,85000,95400,360,15400,28600,100,90.4,78.4,9.6,1,3.1,2.6,1485,80,1405,150,150,145,125,120,95,90,70,70,60,330,200,125,1485,80,1405,155,160,155,155,140,115,100,100,95,60,180,85,95,1485,330,1155,155,75,95,75,80,75,65,65,70,55,65,275,115,160,1485,1365,52400,1365,46000,1265,52000,1110,56000,1110,960,65,5320,1465,1360,80500,1360,60800,1265,82000,1095,84000,1095,5160,90,8400,1465,645,80000,93600,345,20800,34200,100,94.8,84.4,5.2,0.7,535,168000,140000,35,56800,49600,505,174000,143000,550,171000,137500,55,56000,42000,500,183000,147500,535,0,0,0,0,0,0,5,0,5,10,5,20,20,20,20,415,50,55,130,180,535,5,0,0,0,0,0,5,5,10,5,10,25,35,20,30,385,70,80,230,505,172000,143000,3.7,100,140000,114000,2,360,190000,155000,4.3,35,76500,72500,2.9,55,48400,42400,505,180000,144000,85,120000,98000,365,204000,162000,35,95000,80000,80,51000,40000,1915,550,90,1185,180,60,20,5,30,10,3.1,3.8,,2.8,4,1915,550,90,1185,180,50,15,5,30,0,2.6,3.2,,2.4,,1915,460,70,55,95,110,130,1455,145,155,295,410,455,1915,0.277,0.333,0.239,3.1,670602.9065,3281.320303
